ID	Anno	Settore	Codice	PuntoV	AliqIva	Imponibile	Iva
1134	2024	10	106	0	10	147.8	14.78
1135	2024	10	107	0	4	27.53	1.1
1135	2024	10	107	0	10	409.2	40.92
1135	2024	10	107	0	22	1.6	0.35
1136	2024	10	108	0	10	103.7	10.37
1137	2024	10	109	0	10	67.7	6.77
1138	2024	10	110	0	10	46.7	4.67
1138	2024	10	110	0	22	1.6	0.35
1139	2024	10	111	0	10	103.33	10.33
1139	2024	10	111	0	22	1.6	0.35
1140	2024	10	112	0	4	27.53	1.1
1140	2024	10	112	0	10	467.1	46.71
1140	2024	10	112	0	22	1.6	0.35
1141	2024	10	113	0	10	164.44	16.44
1142	2024	10	114	0	10	83.18	8.32
1143	2024	10	115	0	10	464.65	46.47
1143	2024	10	115	0	22	1.6	0.35
1144	2024	10	116	0	4	27.53	1.1
1144	2024	10	116	0	10	364.72	36.47
1144	2024	10	116	0	22	1.6	0.35
1145	2024	10	117	0	10	151.36	15.14
1145	2024	10	117	0	22	203.47	44.76
1146	2024	10	118	0	10	88.22	8.82
1147	2024	10	119	0	10	175.19	17.52
1148	2024	10	120	0	4	86.71	3.47
1148	2024	10	120	0	10	185.05	18.51
1148	2024	10	120	0	22	1.6	0.35
1149	2024	10	121	0	10	67.7	6.77
1150	2024	10	122	0	10	47.18	4.72
1151	2024	10	123	0	10	244.39	24.44
1152	2024	10	124	0	10	173.69	17.37
1152	2024	10	124	0	22	1.6	0.35
1153	2024	10	125	0	10	520	52
1125	2024	10	126	0	4	525.32	21.01
1155	2024	10	127	0	22	59.8	13.16
1156	2024	10	128	0	5	9	0.45
1156	2024	10	128	0	22	110.1	24.22
1157	2024	10	129	0	22	130.3	28.67
1158	2024	10	130	0	22	66	14.52
1159	2024	10	131	0	5	9	0.45
1159	2024	10	131	0	22	148.74	32.72
1154	2024	10	132	0	4	1490	59.6
1160	2024	10	133	0	5	9	0.45
1160	2024	10	133	0	22	195.3	42.97
1161	2024	10	134	0	22	125.85	27.69
1162	2024	10	135	0	5	9	0.45
1162	2024	10	135	0	22	159.82	35.16
1163	2024	10	136	0	4	3817	152.68
1164	2024	10	137	0	22	227.49	50.05
1165	2024	10	138	0	22	876.98	192.94
1166	2024	10	139	0	10	268	26.8
1166	2024	10	139	0	22	5	1.1
1167	2024	10	140	0	10	186	18.6
1168	2024	10	141	0	10	60	6
1169	2024	10	142	0	10	163	16.3
1169	2024	10	142	0	22	5	1.1
1170	2024	10	143	0	22	346.4	76.21
1171	2024	10	144	0	22	72.41	15.93
1172	2024	10	145	0	10	88.22	8.82
1173	2024	10	146	0	22	238	52.36
1174	2024	10	147	0	22	64.45	14.18
1175	2024	10	148	0	10	124	12.4
1175	2024	10	148	0	22	5	1.1
1176	2024	10	149	0	10	82	8.2
1177	2024	10	150	0	22	242.39	53.33
1178	2024	10	151	0	22	11.78	2.59
1179	2024	10	152	0	22	16.44	3.62
1180	2024	10	153	0	4	162	6.48
1180	2024	10	153	0	22	1	0.22
1181	2024	10	154	0	22	14.67	3.23
1181	2024	10	154	0	4	5.19	0.21
1182	2024	10	155	0	4	216	8.64
1182	2024	10	155	0	22	1	0.22
1183	2024	10	156	0	4	216	8.64
1183	2024	10	156	0	22	1	0.22
1184	2024	10	157	0	4	162	6.48
1184	2024	10	157	0	22	1	0.22
1185	2024	10	158	0	22	160	35.2
1186	2024	10	159	0	4	162	6.48
1186	2024	10	159	0	22	1	0.22
1187	2024	10	160	0	22	160	35.2
1188	2024	10	161	0	22	590	129.8
1189	2024	10	162	0	10	57.28	5.73
1190	2024	10	163	0	10	57.4	5.74
1190	2024	10	163	0	22	77.7	17.09
1191	2024	10	164	0	4	53.4	2.14
1191	2024	10	164	0	5	11.5	0.58
1191	2024	10	164	0	10	41.85	4.19
1191	2024	10	164	0	0	4.87	0
1192	2024	10	165	0	10	22.8	2.28
1193	2024	10	166	0	10	83.2	8.32
1194	2024	10	167	0	10	49.8	4.98
1195	2024	10	168	0	4	98.15	3.93
1195	2024	10	168	0	10	79.08	7.91
1196	2024	10	169	0	10	72.35	7.24
1196	2024	10	169	0	22	9.3	2.05
1197	2024	10	170	0	10	82.4	8.24
1198	2024	10	171	0	10	77.49	7.75
1199	2024	10	172	0	10	49.2	4.92
1200	2024	10	173	0	10	57.28	5.73
1201	2024	10	174	0	10	78.85	7.89
1202	2024	10	175	0	10	59.6	5.96
1203	2024	10	176	0	10	61.05	6.11
1204	2024	10	177	0	10	91.11	9.11
1205	2024	10	178	0	10	53.02	5.3
1206	2024	10	179	0	4	98.15	3.93
1206	2024	10	179	0	10	54.35	5.44
1206	2024	10	179	0	22	4.87	1.07
1207	2024	10	180	0	10	112.2	11.22
1208	2024	10	181	0	10	113.83	11.38
1209	2024	10	182	0	10	84.41	8.44
1210	2024	10	183	0	22	9.9	2.18
1211	2024	10	184	0	10	29.9	2.99
1212	2024	10	185	0	4	84.68	3.39
1212	2024	10	185	0	10	66.58	6.66
1213	2024	10	186	0	10	112.5	11.25
1214	2024	10	187	0	10	62.79	6.28
1215	2024	10	188	0	10	111.91	11.19
1216	2024	10	189	0	10	54.6	5.46
1217	2024	10	190	0	4	275.5	11.02
1218	2024	10	191	0	4	112	4.48
1219	2024	10	192	0	10	41.64	4.16
1219	2024	10	192	0	22	87.12	19.17
1220	2024	10	193	0	4	112	4.48
1221	2024	10	194	0	4	331.5	13.26
1222	2024	10	195	0	10	1424.75	142.48
1223	2024	10	196	0	10	594.75	59.48
1224	2024	10	197	0	22	87.12	19.17
1225	2024	10	198	0	4	112	4.48
1226	2024	10	199	0	4	331.5	13.26
1227	2024	10	200	0	10	21	2.1
1227	2024	10	200	0	22	106.32	23.39
1228	2024	10	201	0	4	249	9.96
1229	2024	10	202	0	4	56	2.24
1230	2024	10	203	0	22	3258.18	716.8
1230	2024	10	203	0	0	0.02	0
1231	2024	10	204	0	22	130.9	28.8
1232	2024	10	205	0	22	300	66
1233	2024	10	206	0	22	90	19.8
1234	2024	10	207	0	22	770	169.4
1235	2024	10	208	0	22	320	70.4
1236	2024	10	209	0	22	188.77	41.53
1236	2024	10	209	0	0	69.72	0
1237	2024	10	210	0	0	69.72	0
1238	2024	10	211	0	10	214.12	21.41
1238	2024	10	211	0	22	1.6	0.35
1239	2024	10	212	0	10	190.09	19.01
1239	2024	10	212	0	22	1.6	0.35
1240	2024	10	213	0	10	129.69	12.97
1240	2024	10	213	0	22	1.6	0.35
1241	2024	10	214	0	4	27.53	1.1
1241	2024	10	214	0	10	395.9	39.59
1241	2024	10	214	0	22	1.6	0.35
1242	2024	10	215	0	4	103.48	4.14
1242	2024	10	215	0	10	241.34	24.13
1242	2024	10	215	0	22	1.6	0.35
1243	2024	10	216	0	10	323.89	32.39
1243	2024	10	216	0	22	1.6	0.35
1244	2024	10	217	0	10	186.62	18.66
1244	2024	10	217	0	22	1.6	0.35
1245	2024	10	218	0	4	80.99	3.24
1245	2024	10	218	0	10	252.24	25.22
1245	2024	10	218	0	22	1.6	0.35
1246	2024	10	219	0	10	175.19	17.52
1247	2024	10	220	0	10	83.18	8.32
1248	2024	10	221	0	10	194.61	19.46
1249	2024	10	222	0	10	47.18	4.72
1250	2024	10	223	0	10	139.28	13.93
1251	2024	10	224	0	10	103.7	10.37
1252	2024	10	225	0	10	88.22	8.82
1253	2024	10	226	0	10	195.23	19.52
1254	2024	10	227	0	10	88.22	8.82
1255	2024	10	228	0	10	103.7	10.37
1256	2024	10	229	0	10	520	52
1257	2024	10	230	0	4	433.69	17.35
1258	2024	10	231	0	22	117.4	25.83
1259	2024	10	232	0	22	72.62	15.98
1260	2024	10	233	0	22	310.34	68.27
1261	2024	10	234	0	4	1219.88	48.8
1262	2024	10	235	0	22	213.1	46.88
1263	2024	10	236	0	22	68.6	15.09
1264	2024	10	237	0	5	9	0.45
1264	2024	10	237	0	22	188.6	41.49
1265	2024	10	238	0	22	92.82	20.42
1266	2024	10	239	0	5	9	0.45
1266	2024	10	239	0	22	196.3	43.19
1267	2024	10	240	0	5	9	0.45
1267	2024	10	240	0	22	165	36.3
1268	2024	10	241	0	22	171.3	37.69
1269	2024	10	242	0	4	3189.3	127.57
1270	2024	10	243	0	10	83	8.3
1270	2024	10	243	0	22	5	1.1
1271	2024	10	244	0	22	96.72	21.28
1272	2024	10	245	0	10	206	20.6
1273	2024	10	246	0	22	72.69	15.99
1274	2024	10	247	0	10	103	10.3
1275	2024	10	248	0	22	183.42	40.35
1276	2024	10	249	0	22	276.07	60.74
1277	2024	10	250	0	10	164	16.4
1277	2024	10	250	0	22	5	1.1
1278	2024	10	251	0	22	196.62	43.26
1279	2024	10	252	0	22	90.83	19.98
1280	2024	10	253	0	22	323.6	71.19
1281	2024	10	254	0	22	63.38	13.94
1282	2024	10	255	0	22	104.8	23.06
1283	2024	10	256	0	22	8.62	1.9
1284	2024	10	257	0	22	9.02	1.98
1285	2024	10	258	0	10	82	8.2
1285	2024	10	258	0	22	5	1.1
1286	2024	10	259	0	10	5.73	0.57
1287	2024	10	260	0	22	30.89	6.79
1288	2024	10	261	0	4	100	4
1289	2024	10	262	0	4	216	8.64
1289	2024	10	262	0	22	1	0.22
1290	2024	10	263	0	10	123	12.3
1290	2024	10	263	0	22	5	1.1
1291	2024	10	264	0	22	184.94	40.69
1292	2024	10	265	0	22	14.59	3.21
1293	2024	10	266	0	4	162	6.48
1293	2024	10	266	0	22	1	0.22
1294	2024	10	267	0	4	162	6.48
1294	2024	10	267	0	22	1	0.22
1295	2024	10	268	0	10	87.28	8.73
1296	2024	10	269	0	10	12.5	1.25
1296	2024	10	269	0	22	14.41	3.17
1297	2024	10	270	0	10	41.3	4.13
1298	2024	10	271	0	4	76.53	3.06
1298	2024	10	271	0	5	11.5	0.58
1298	2024	10	271	0	10	44.85	4.49
1298	2024	10	271	0	0	5.94	0
1299	2024	10	272	0	10	46.16	4.62
1300	2024	10	273	0	10	82.6	8.26
1301	2024	10	274	0	10	145.27	14.53
1302	2024	10	275	0	4	162	6.48
1302	2024	10	275	0	22	1	0.22
1303	2024	10	276	0	10	56.81	5.68
1304	2024	10	277	0	10	76.29	7.63
1305	2024	10	278	0	10	71.29	7.13
1306	2024	10	279	0	10	112.5	11.25
1307	2024	10	280	0	4	76.53	3.06
1307	2024	10	280	0	10	81.8	8.18
1307	2024	10	280	0	22	4.87	1.07
1308	2024	10	281	0	10	15	1.5
1309	2024	10	282	0	4	25.2	1.01
1310	2024	10	283	0	10	107.37	10.74
1311	2024	10	284	0	10	12.5	1.25
1312	2024	10	285	0	10	29.9	2.99
1313	2024	10	286	0	10	113.21	11.32
1314	2024	10	287	0	4	98.1	3.92
1314	2024	10	287	0	10	57.35	5.74
1314	2024	10	287	0	22	14.41	3.17
1315	2024	10	288	0	4	42	1.68
1315	2024	10	288	0	10	153.8	15.38
1317	2024	10	289	0	4	89.2	3.57
1317	2024	10	289	0	10	62.85	6.29
1316	2024	10	290	0	10	112.5	11.25
1319	2024	10	291	0	10	73.78	7.38
1319	2024	10	291	0	22	82.74	18.2
1318	2024	10	292	0	4	33.6	1.34
1318	2024	10	292	0	10	29.9	2.99
1321	2024	10	293	0	10	181.15	18.12
1322	2024	10	294	0	10	106.83	10.68
1323	2024	10	295	0	10	56.24	5.62
1320	2024	10	296	0	10	36.95	3.7
1320	2024	10	296	0	22	9.54	2.1
1324	2024	10	297	0	10	112.89	11.29
1326	2024	10	298	0	4	112	4.48
1327	2024	10	299	0	10	25.64	2.56
1327	2024	10	299	0	22	87.12	19.17
1325	2024	10	300	0	10	125.49	12.55
1329	2024	10	301	0	4	303.5	12.14
1330	2024	10	302	0	4	303.5	12.14
1331	2024	10	303	0	4	112	4.48
1332	2024	10	304	0	10	25.64	2.56
1332	2024	10	304	0	22	106.32	23.39
1333	2024	10	305	0	4	331.5	13.26
1334	2024	10	306	0	10	53.78	5.38
1335	2024	10	307	0	10	2019.5	201.95
1336	2024	10	308	0	4	303.5	12.14
1337	2024	10	309	0	10	33.82	3.38
1337	2024	10	309	0	22	87.12	19.17
1338	2024	10	310	0	4	112	4.48
1328	2024	10	311	0	4	27.53	1.1
1328	2024	10	311	0	10	117.1	11.71
1328	2024	10	311	0	22	1.6	0.35
1339	2024	10	312	0	4	27.53	1.1
1339	2024	10	312	0	10	454.89	45.49
1339	2024	10	312	0	22	1.6	0.35
1341	2024	10	313	0	22	328.19	72.2
1342	2024	10	314	0	4	56	2.24
1340	2024	10	315	0	4	27.53	1.1
1340	2024	10	315	0	10	434.74	43.47
1340	2024	10	315	0	22	1.6	0.35
1343	2024	10	316	0	4	27.53	1.1
1343	2024	10	316	0	10	348.75	34.88
1343	2024	10	316	0	22	1.6	0.35
1344	2024	10	317	0	10	391.56	39.16
1344	2024	10	317	0	22	1.6	0.35
1345	2024	10	318	0	22	528	116.16
1347	2024	10	319	0	10	221.85	22.19
1347	2024	10	319	0	22	182.6	40.17
1348	2024	10	320	0	10	126.47	12.65
1349	2024	10	321	0	10	67.7	6.77
1350	2024	10	322	0	10	67.7	6.77
1351	2024	10	323	0	10	69.51	6.95
1352	2024	10	324	0	10	237.01	23.7
1353	2024	10	325	0	10	88.22	8.82
1354	2024	10	326	0	10	105.95	10.6
1346	2024	10	327	0	10	105.95	10.6
1355	2024	10	328	0	10	195.25	19.53
1356	2024	10	329	0	22	2735.97	601.91
1356	2024	10	329	0	0	0.12	0
1357	2024	10	330	0	10	67.7	6.77
1358	2024	10	331	0	10	124.4	12.44
1358	2024	10	331	0	22	1.6	0.35
1359	2024	10	332	0	10	520	52
1360	2024	10	333	0	4	335.48	13.42
1361	2024	10	334	0	22	1014.01	223.08
1362	2024	10	335	0	22	1207.99	265.76
1363	2024	10	336	0	10	638.43	63.84
1364	2024	10	337	0	22	5327.27	1172
1365	2024	10	338	0	5	6	0.3
1365	2024	10	338	0	22	232.6	51.17
1366	2024	10	339	0	22	242.81	53.42
1367	2024	10	340	0	5	24	1.2
1367	2024	10	340	0	22	117.32	25.81
1368	2024	10	341	0	22	163.1	35.88
1369	2024	10	342	0	22	76.8	16.9
1370	2024	10	343	0	22	289.6	63.71
1371	2024	10	344	0	10	67.7	6.77
1372	2024	10	345	0	4	3407.8	136.31
1373	2024	10	346	0	22	152.3	33.51
1374	2024	10	347	0	22	129.78	28.55
1375	2024	10	348	0	4	1111.2	44.45
1376	2024	10	349	0	10	61	6.1
1377	2024	10	350	0	22	99.09	21.8
1378	2024	10	351	0	10	142	14.2
1378	2024	10	351	0	22	5	1.1
1379	2024	10	352	0	22	43.42	9.55
1380	2024	10	353	0	10	124	12.4
1380	2024	10	353	0	22	5	1.1
1381	2024	10	354	0	22	313.17	68.9
1382	2024	10	355	0	22	250	55
1383	2024	10	356	0	10	122	12.2
1383	2024	10	356	0	22	5	1.1
1384	2024	10	357	0	10	103	10.3
1385	2024	10	358	0	22	77.37	17.02
1386	2024	10	359	0	22	79.87	17.57
1387	2024	10	360	0	22	40.77	8.97
1388	2024	10	361	0	22	45.48	10.01
1389	2024	10	362	0	22	299.94	65.99
1390	2024	10	363	0	22	131.58	28.95
1391	2024	10	364	0	10	164	16.4
1391	2024	10	364	0	22	5	1.1
1392	2024	10	365	0	22	64.73	14.24
1394	2024	10	366	0	10	123	12.3
1394	2024	10	366	0	22	5	1.1
1395	2024	10	367	0	10	102	10.2
1396	2024	10	368	0	22	8.79	1.93
1397	2024	10	369	0	22	29.61	6.52
1393	2024	10	370	0	22	356.58	78.45
1399	2024	10	371	0	4	7.79	0.31
1400	2024	10	372	0	4	100	4
1401	2024	10	373	0	22	16.97	3.73
1402	2024	10	374	0	22	15000	3300
1403	2024	10	375	0	4	216	8.64
1403	2024	10	375	0	22	1	0.22
1404	2024	10	376	0	4	162	6.48
1404	2024	10	376	0	22	1	0.22
1405	2024	10	377	0	4	216	8.64
1405	2024	10	377	0	22	1	0.22
1406	2024	10	378	0	10	21.33	2.13
1407	2024	10	379	0	4	91.2	3.65
1407	2024	10	379	0	5	11.76	0.59
1407	2024	10	379	0	10	57.35	5.74
1407	2024	10	379	0	0	5.94	0
1408	2024	10	380	0	10	28.8	2.88
1409	2024	10	381	0	4	162	6.48
1409	2024	10	381	0	22	1	0.22
1410	2024	10	382	0	4	216	8.64
1410	2024	10	382	0	22	1	0.22
1398	2024	10	383	0	10	45.76	4.58
1412	2024	10	384	0	10	101.28	10.13
1411	2024	10	385	0	10	39.74	3.97
1414	2024	10	386	0	22	20.89	4.59
1414	2024	10	386	0	10	4	0.4
1415	2024	10	387	0	4	25.2	1.01
1415	2024	10	387	0	10	29.92	2.99
1413	2024	10	388	0	10	64.32	6.43
1417	2024	10	389	0	4	42	1.68
1417	2024	10	389	0	10	112.8	11.28
1418	2024	10	390	0	4	76.53	3.06
1418	2024	10	390	0	10	81.8	8.18
1419	2024	10	391	0	4	21.9	0.88
1419	2024	10	391	0	10	53.79	5.38
1420	2024	10	392	0	10	47.65	4.77
1416	2024	10	393	0	10	34.38	3.44
1421	2024	10	394	0	10	14.96	1.5
1423	2024	10	395	0	4	63.4	2.54
1423	2024	10	395	0	10	69.85	6.99
1423	2024	10	395	0	22	17.91	3.94
1422	2024	10	396	0	4	50.4	2.02
1422	2024	10	396	0	10	112.8	11.28
1425	2024	10	397	0	4	43.8	1.75
1425	2024	10	397	0	10	46.88	4.69
1426	2024	10	398	0	10	48.96	4.9
1427	2024	10	399	0	4	43.8	1.75
1427	2024	10	399	0	10	62.46	6.25
1424	2024	10	400	0	4	50.4	2.02
1424	2024	10	400	0	10	112.8	11.28
1429	2024	10	401	0	10	71.87	7.19
1428	2024	10	402	0	22	13.04	2.87
1430	2024	10	403	0	10	52.96	5.3
1432	2024	10	404	0	10	125.68	12.57
1433	2024	10	405	0	4	91.2	3.65
1433	2024	10	405	0	10	81.8	8.18
1433	2024	10	405	0	22	4.87	1.07
1434	2024	10	406	0	10	82.48	8.25
1435	2024	10	407	0	4	91.2	3.65
1435	2024	10	407	0	5	11.76	0.59
1435	2024	10	407	0	10	81.2	8.12
1436	2024	10	408	0	10	71.11	7.11
1437	2024	10	409	0	10	82.73	8.27
1431	2024	10	410	0	10	53.79	5.38
1431	2024	10	410	0	22	83.1	18.28
1439	2024	10	411	0	22	34.5	7.59
1440	2024	10	412	0	4	248.5	9.94
1441	2024	10	413	0	10	62.79	6.28
1442	2024	10	414	0	4	220.5	8.82
1443	2024	10	415	0	4	112	4.48
1444	2024	10	416	0	10	1390	139
1445	2024	10	417	0	4	84	3.36
1446	2024	10	418	0	4	112	4.48
1447	2024	10	419	0	10	559	55.9
1448	2024	10	420	0	4	112	4.48
1449	2024	10	421	0	10	25.64	2.56
1449	2024	10	421	0	22	87.12	19.17
1450	2024	10	422	0	10	12.82	1.28
1450	2024	10	422	0	22	87.12	19.17
1451	2024	10	423	0	4	220.5	8.82
1452	2024	10	424	0	4	56	2.24
1453	2024	10	425	0	10	12.82	1.28
1453	2024	10	425	0	22	87.12	19.17
1454	2024	10	426	0	4	386.5	15.46
1455	2024	10	427	0	22	1500	330
1456	2024	10	428	0	4	220.5	8.82
1457	2024	10	429	0	22	12.18	2.68
1458	2024	10	430	0	4	42	1.68
1458	2024	10	430	0	10	124.32	12.43
1459	2024	10	431	0	22	1728.23	380.21
1459	2024	10	431	0	0	0.56	0
1438	2024	10	432	0	4	27.53	1.1
1438	2024	10	432	0	10	138.46	13.85
1438	2024	10	432	0	22	1.6	0.35
1461	2024	10	433	0	22	50	11
1462	2024	10	434	0	4	47.97	1.92
1462	2024	10	434	0	10	181.59	18.16
1462	2024	10	434	0	22	1.6	0.35
1463	2024	10	435	0	10	76.29	7.63
1464	2024	10	436	0	10	263.34	26.33
1464	2024	10	436	0	22	1.6	0.35
1460	2024	10	437	0	10	200.34	20.03
1460	2024	10	437	0	22	1.6	0.35
1466	2024	10	438	0	4	27.53	1.1
1466	2024	10	438	0	10	335.48	33.55
1466	2024	10	438	0	22	1.6	0.35
1467	2024	10	439	0	4	27.53	1.1
1467	2024	10	439	0	10	277.25	27.73
1467	2024	10	439	0	22	1.6	0.35
1465	2024	10	440	0	10	28.76	2.88
1465	2024	10	440	0	22	1.6	0.35
1468	2024	10	441	0	22	766.77	168.69
1468	2024	10	441	0	0	557.76	0
1469	2024	10	442	0	10	67.7	6.77
1470	2024	10	443	0	10	138.43	13.84
1471	2024	10	444	0	10	141.32	14.13
1472	2024	10	445	0	10	105.95	10.6
1473	2024	10	446	0	10	88.22	8.82
1474	2024	10	447	0	10	150.05	15.01
1475	2024	10	448	0	10	167.23	16.72
1476	2024	10	449	0	10	67.7	6.77
1477	2024	10	450	0	10	142.34	14.23
1478	2024	10	451	0	10	162.41	16.24
1479	2024	10	452	0	4	199.33	7.97
1480	2024	10	453	0	22	126.51	27.83
1481	2024	10	454	0	22	144.72	31.84
1482	2024	10	455	0	4	1137.75	45.51
1483	2024	10	456	0	22	130.3	28.67
1484	2024	10	457	0	5	7	0.35
1484	2024	10	457	0	22	210.6	46.33
1485	2024	10	458	0	22	44.2	9.72
1486	2024	10	459	0	22	54.68	12.03
1487	2024	10	460	0	22	232.6	51.17
1488	2024	10	461	0	22	302.6	66.57
1489	2024	10	462	0	4	2921.8	116.87
1490	2024	10	463	0	22	158.8	34.94
1491	2024	10	464	0	22	373.6	82.19
1492	2024	10	465	0	5	14	0.7
1492	2024	10	465	0	22	104.58	23.01
1493	2024	10	466	0	22	276.32	60.79
1494	2024	10	467	0	22	220.8	48.58
1495	2024	10	468	0	22	77.12	16.97
1496	2024	10	469	0	22	232.6	51.17
1497	2024	10	470	0	22	1421.89	312.82
1498	2024	10	471	0	10	143	14.3
1498	2024	10	471	0	22	5	1.1
1499	2024	10	472	0	10	186	18.6
1499	2024	10	472	0	22	5	1.1
1500	2024	10	473	0	22	349.46	76.88
1501	2024	10	474	0	22	159	34.98
1502	2024	10	475	0	10	145	14.5
1502	2024	10	475	0	22	5	1.1
1503	2024	10	476	0	10	144	14.4
1504	2024	10	477	0	10	144	14.4
1505	2024	10	478	0	22	50.18	11.04
1506	2024	10	479	0	10	164	16.4
1506	2024	10	479	0	22	5	1.1
1507	2024	10	480	0	22	22.77	5.01
1507	2024	10	480	0	4	7.21	0.29
1508	2024	10	481	0	22	8.93	1.97
1508	2024	10	481	0	4	8.22	0.33
1509	2024	10	482	0	22	20.51	4.51
1510	2024	10	483	0	4	216	8.64
1510	2024	10	483	0	22	1	0.22
1511	2024	10	484	0	10	50.78	5.08
1512	2024	10	485	0	4	162	6.48
1512	2024	10	485	0	22	1	0.22
1513	2024	10	486	0	4	216	8.64
1513	2024	10	486	0	22	1	0.22
1514	2024	10	487	0	22	8.11	1.79
1515	2024	10	488	0	10	12.5	1.25
1515	2024	10	488	0	22	13.04	2.87
1516	2024	10	489	0	10	46.34	4.63
1517	2024	10	490	0	4	42	1.68
1517	2024	10	490	0	10	112.8	11.28
1518	2024	10	491	0	4	91.2	3.65
1518	2024	10	491	0	10	42.4	4.24
1519	2024	10	492	0	10	48.98	4.9
1520	2024	10	493	0	10	55.39	5.54
1521	2024	10	494	0	10	44.88	4.49
1522	2024	10	495	0	10	56.98	5.7
1523	2024	10	496	0	4	43.8	1.75
1523	2024	10	496	0	10	39.56	3.96
1524	2024	10	497	0	10	117.04	11.7
1525	2024	10	498	0	4	91.2	3.65
1525	2024	10	498	0	10	83.65	8.37
1525	2024	10	498	0	22	4.87	1.07
1526	2024	10	499	0	10	96.58	9.66
1527	2024	10	500	0	4	50.4	2.02
1527	2024	10	500	0	10	112.8	11.28
1528	2024	10	501	0	10	45.38	4.54
1529	2024	10	502	0	4	8.9	0.36
1529	2024	10	502	0	10	25	2.5
1530	2024	10	503	0	10	148.05	14.81
1531	2024	10	504	0	10	29.92	2.99
1532	2024	10	505	0	10	135.84	13.58
1533	2024	10	506	0	4	91.2	3.65
1533	2024	10	506	0	5	11.76	0.59
1533	2024	10	506	0	10	105.65	10.57
1533	2024	10	506	0	0	4.87	0
1534	2024	10	507	0	4	66.3	2.65
1534	2024	10	507	0	10	94.79	9.48
1534	2024	10	507	0	22	83.1	18.28
1535	2024	10	508	0	10	55.68	5.57
1536	2024	10	509	0	4	43.8	1.75
1536	2024	10	509	0	10	61.7	6.17
1536	2024	10	509	0	22	13.04	2.87
1537	2024	10	510	0	10	22.85	2.29
1537	2024	10	510	0	22	105.69	23.25
1538	2024	10	511	0	10	33.82	3.38
1538	2024	10	511	0	22	111.72	24.58
1539	2024	10	512	0	4	112	4.48
1540	2024	10	513	0	4	303.5	12.14
1541	2024	10	514	0	4	42	1.68
1541	2024	10	514	0	10	142.72	14.27
1542	2024	10	515	0	4	220.5	8.82
1543	2024	10	516	0	4	84	3.36
1544	2024	10	517	0	10	1460.5	146.05
1545	2024	10	518	0	10	629.5	62.95
1546	2024	10	519	0	4	84	3.36
1547	2024	10	520	0	10	12.82	1.28
1547	2024	10	520	0	22	92.52	20.35
1548	2024	10	521	0	4	303.5	12.14
1549	2024	10	522	0	10	64.54	6.45
1550	2024	10	523	0	4	303.5	12.14
1551	2024	10	524	0	4	84	3.36
1552	2024	10	525	0	10	30	3
1552	2024	10	525	0	22	111.72	24.58
1553	2024	10	526	0	22	2669.64	587.36
1554	2024	10	527	0	22	70	15.4
1555	2024	10	528	0	22	60	13.2
1556	2024	10	529	0	22	1800	396
1557	2024	10	530	0	22	300	66
1558	2024	10	531	0	10	36	3.6
1558	2024	10	531	0	22	92.52	20.35
1559	2024	10	532	0	22	300	66
1560	2024	10	533	0	22	200	44
1561	2024	10	534	0	0	627.48	0
1562	2024	10	535	0	22	263.4	57.95
1562	2024	10	535	0	0	418.32	0
1563	2024	10	536	0	10	12.5	1.25
1564	2024	10	537	0	10	141.84	14.18
1564	2024	10	537	0	22	1.6	0.35
1565	2024	10	538	0	4	27.53	1.1
1565	2024	10	538	0	10	346.69	34.67
1565	2024	10	538	0	22	1.6	0.35
1566	2024	10	539	0	4	49.96	2
1566	2024	10	539	0	10	137.47	13.75
1566	2024	10	539	0	22	1.6	0.35
1567	2024	10	540	0	10	241.8	24.18
1567	2024	10	540	0	22	1.6	0.35
1568	2024	10	541	0	10	287.22	28.72
1568	2024	10	541	0	22	1.6	0.35
1569	2024	10	542	0	4	27.53	1.1
1569	2024	10	542	0	10	172.05	17.21
1569	2024	10	542	0	22	1.6	0.35
1570	2024	10	543	0	10	298.2	29.82
1570	2024	10	543	0	22	1.6	0.35
1571	2024	10	544	0	4	336.41	13.46
1571	2024	10	544	0	10	593.48	59.35
1571	2024	10	544	0	22	1.6	0.35
1572	2024	10	545	0	10	110	11
1572	2024	10	545	0	22	1.6	0.35
1573	2024	10	546	0	4	27.53	1.1
1573	2024	10	546	0	10	214.58	21.46
1573	2024	10	546	0	22	1.6	0.35
1574	2024	10	547	0	10	111.22	11.12
1574	2024	10	547	0	22	1.6	0.35
1575	2024	10	548	0	4	27.53	1.1
1575	2024	10	548	0	10	180.27	18.03
1575	2024	10	548	0	22	1.6	0.35
1576	2024	10	549	0	10	108.47	10.85
1577	2024	10	550	0	10	200.7	20.07
1578	2024	10	551	0	10	67.7	6.77
1579	2024	10	552	0	10	128.36	12.84
1580	2024	10	553	0	10	67.7	6.77
1581	2024	10	554	0	10	104.77	10.48
1582	2024	10	555	0	10	44.11	4.41
1583	2024	10	556	0	10	143.13	14.31
1584	2024	10	557	0	10	138.43	13.84
1585	2024	10	558	0	22	187.82	41.32
1585	2024	10	558	0	10	202.92	20.29
1586	2024	10	559	0	10	47.18	4.72
1587	2024	10	560	0	10	520	52
1588	2024	10	561	0	10	520	52
1589	2024	10	562	0	4	120.37	4.81
1590	2024	10	563	0	22	5327.27	1172
1591	2024	10	564	0	5	14	0.7
1591	2024	10	564	0	22	77.17	16.98
1592	2024	10	565	0	22	72.62	15.98
